review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
Q000240,2024-01-01,Sahat,good quality,good quality,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - S,Tidak ada gambar,Q000240.jpg,5,Positive,1.0
A000291,2024-01-01,S***a,"Kaos real cotton!! Sudah langganan, pengen punya banyak jadi belinya nyicil hahaha... asli ini kaos paling nyaman yg pernah aku beli di toko onlen! Btw gaes, utk kenyaman...",kaos real cotton langgan ken beli nyicil hahaha asli kaos nyaman beli toko onlen btw gaes utk kenyam,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: L,Tidak ada gambar,A000291.jpg,5,Positive,1.0
AR000039,2024-04-01,u***2,"Di tunggu tunggu paketnya malah datang ga sesuai ekspetasi, pesen kedua kalinya yg beda banget yg ini malah ngatung dan bahannya aga tipis kecewa!!!!",tunggu tunggu paket sesuai ekspetasi sen kali beda banget ngatung bahan aga tipis kecewa,INNER KNIT PASTEL - LONG DRESS INNER,Varian: choco - allsize,Tidak ada gambar,AR000039.jpg,2,Negative,0.0
P000101,2025-03-08,Y***v,Tipis,tipis,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Hitam - L,Tidak ada gambar,P000101.jpg,2,Negative,0.0
G000443,2024-01-01,Riski,"barang sesuai bahan tebel jahitan lumayan rapii
recommend buat yg lgi cari celana kerja formal",barang sesuai bahan tebel jahit lumayan rapi recommend lgi cari celana kerja formal,Celana Bahan Pria Kerja Formal - Laksa Kirana Slim Fit Pants,Varian: Hitam - 29,Tidak ada gambar,G000443.jpg,5,Positive,1.0
H000089,2025-03-01,R***w,Bagus,bagus,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Army - Size Jumbo,Tidak ada gambar,H000089.jpg,5,Positive,1.0
AO000053,2025-02-01,T***S,Jaitan kurang rapi Kecewa nggk sesuai knyataan.. Malas nggk smangat make..,jaitan rapi kecewa nggk sesuai knyataan malas nggk smangat make,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: bergundy - L (LD 110),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/eb4455b0d2c74e7cb73b1f1923e8a988~.webp?ect=4g,AO000053.jpg,1,Negative,0.0
AD000306,2024-01-01,P***s,Ukurannya pas Tinggi badan 160 - 170 cm Berat badan > 80 kg,ukur pas badan berat badan,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 34,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AD000306.jpg,5,Positive,1.0
O000307,2025-03-01,r***i,Bagus banget ..pilih warna terang pun tetap ga terawang. Pengen co lagi,bagus banget pilih warna terang terawang ken,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Almond 029 (lebar),"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",O000307.jpg,5,Positive,1.0
AW000014,2025-03-14,O***y,G sesuai sama pesenan..yg di pesen warna mocca..yg datang warna krem,sesuai pesenanyg sen warna moccayg warna krem,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: mocca - 15 tahun,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/de98a49b30434dd182bc554be86a1a8f.webp?ect=4g,AW000014.jpg,1,Negative,0.0
Z000365,2024-12-01,Mohamad,Bagus bahannya dan harga murah,bagus bahan harga murah,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - XL,Tidak ada gambar,Z000365.jpg,5,Positive,1.0
AU000035,2025-02-15,M***r,"nggakaduk expestasi,mintanya warna pink datang nya warna coklat",nggakaduk expestasimintanya warna pink nya warna coklat,Kaos Anak Motif Adek dan Kakak untuk usia 1-12 Tahun Laki-laki dan perempuan,Varian: AK 04 - 7-9 Tahun (XXL),Tidak ada gambar,AU000035.jpg,1,Negative,0.0
I000467,2024-01-01,Riswanda,"bahann adem, udah beberapa kali checkout disini",bahann adem udah kali checkout,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: White - L,Tidak ada gambar,I000467.jpg,5,Positive,1.0
AK000053,2025-02-01,T***S,BARANG TIDAK SESUAI,barang sesuai,(PART 1) Square Neck Short Sleeve Shirt Blouse #2900,Varian: Wine - XL,Tidak ada gambar,AK000053.jpg,1,Negative,0.0
L000004,2025-03-13,Armando,"aga sedikit berbeda dari yg di gambar dari model,  motif , dan warna.. tpi ya gapapa lah sesuai harga",aga beda gambar model motif warna tpi gapapa sesuai harga,CELANA PANJANG JEANS PRIA STRETCH,Varian: Bio Blict - 28,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,L000004.jpg,5,Positive,1.0
AJ000006,2025-03-11,G***i,"bahan lumayan,,tp sayang minta uk XL di ksih L,,jd ke kecil...klo gk da uk tolong jngn di kirim",bahan lumayantp sayang ksih ljd kecilklo tolong jngn kirim,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Mocca - XL (LD 120cm),Tidak ada gambar,AJ000006.jpg,1,Negative,0.0
AZ000072,2025-03-08,E***e,"Jaitan nya jelek ngk rapi banyak krutanjaitan nya sletingnya yg murahan tidak cocok jual segitu pantas nya 
Harga 20ribuan
Maaf sy komentar kayak gini",jaitan nya jelek ngk rapi krutanjaitan nya sletingnya murah cocok jual segitu nya harga ribu maaf komentar kayak gin,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Avocado - L,Tidak ada gambar,AZ000072.jpg,1,Negative,0.0
P000115,2025-03-14,J***j,"Kain nya tipis, beli pas nonton siaran langsung minta rekomendasi uk untuk tinggi 170 katanya suruh ambil L udah nanyak apa gak ngantung engga kata host nya eh pas nyampe...",kain nya tipis beli pas nonton siar langsung rekomendasi suruh ambil udah nanyak gak ngantung engga host nya pas nyampe,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Taro - L,Tidak ada gambar,P000115.jpg,4,Positive,1.0
AB000018,2024-01-01,Kenny,Dikirim warna khakis ditambah pengiriman lambat barang ga di pick up sama si cepat tapi penjual ga mau follow up. barang kosong diganti sama kaos yang bahan nya gerah ban...,kirim warna khakis tambah kirim lambat barang pick cepat jual follow barang kosong ganti kaos bahan nya gerah ban,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 30,Tidak ada gambar,AB000018.jpg,1,Negative,0.0
F000263,2024-01-01,Mita,"pas bgt dipake sm anak, ok lah kualitasnya 👍",pas bgt dipake anak kualitas,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Abu Muda,Tidak ada gambar,F000263.jpg,5,Positive,1.0
AF000357,2024-01-01,Dwi,"Ukurannya pas Tinggi badan 171 - 180 cm. bahan stretch, lumayan slim fit di kaki.",ukur pas badan bahan stretch lumayan slim fit kaki,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AF000357.jpg,4,Positive,1.0
AO000025,2025-03-01,C***t,"Baru kali ini belanja online gagal, apa karena harga murah kali ya, pesen baju apa d krim baju apa ga sesuai mana PO pdhl tinggal konfirmasi doang lho klu baju yg ak pese...",kali belanja online gagal harga murah kali sen baju krim baju sesuai pdhl tinggal konfirmasi doang lho klu baju pese,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: hitam - L (LD 110),"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AO000025.jpg,1,Negative,0.0
M000028,2025-03-10,N***d,Mantap dateng yang ke dua kali nya..makasih,mantap dateng kali nyamakasih,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - L,Tidak ada gambar,M000028.jpg,5,Positive,1.0
AA000081,2025-02-01,M***d,"kekecilan ini gabisa dipake, padahal saya beli sebelumnya warna army ukuran yg sama tapi itu pas",kecil gabisa dipake beli warna army ukur pas,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AA000081.jpg,1,Negative,0.0
AE000161,2024-07-01,R***y,Ukurannya pas,ukur pas,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 28,Tidak ada gambar,AE000161.jpg,5,Positive,1.0
AJ000009,2025-03-08,Q***u,warnaa nyaa ga sama yang di foto jujur kecewa banget ini malah warna apa yang di kirim,warnaa nyaa foto jujur kecewa banget warna kirim,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Turkis - L (LD 105cm),https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AJ000009.jpg,2,Negative,0.0
AU000028,2025-02-22,U***n,masa yg dateng sama,dateng,Kaos Anak Motif Adek dan Kakak untuk usia 1-12 Tahun Laki-laki dan perempuan,Varian: AK 04 - 4-6 Tahun (XL),Tidak ada gambar,AU000028.jpg,1,Negative,0.0
F000073,2024-01-01,Indah,"Bagusss
Sesuai harga
Gk gerah",bagusss sesuai harga gerah,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Hitam,Tidak ada gambar,F000073.jpg,5,Positive,1.0
AB000437,2024-01-01,eko,barang ok harga ok respon ok pengiriman delay sehari okelah,barang harga respon kirim delay hari oke,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AB000437.jpg,5,Positive,1.0
AA000007,2024-11-01,Christofer,"ukurannya 34 tapi setelah diukur ini aslinya 36... barang rejek pantas diskon ... 
masih real merk lain ... menyesal telah order disini ...",ukur ukur asli barang rejek diskon real merk sesal order,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 34,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AA000007.jpg,1,Negative,0.0
I000002,2025-02-22,d***n,barang ga sampai,barang,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Black - XL,Tidak ada gambar,I000002.jpg,1,Negative,0.0
AC000022,2024-01-01,D***g,warna navynya kaya pudar,warna navynya kaya pudar,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 28,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/8/1/6dddf088-8983-467f-916b-3ab43dd18dd1.jpg.webp?ect=4g,AC000022.jpg,2,Negative,0.0
O000004,2025-03-15,C***u,Bahannyaa bagusss warna cantikkk sesuai expetasi thx uuu,bahannyaa bagusss warna cantikkk sesuai expetasi thx uuu,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Almond,Tidak ada gambar,O000004.jpg,5,Positive,1.0
P000035,2025-03-12,J***r,"bahan nya tipis, untuk harga sgitu kurang memuaskan ga sesuai dengan ekspektasi",bahan nya tipis harga sgitu muas sesuai ekspektasi,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Sage soft - M,Tidak ada gambar,P000035.jpg,1,Negative,0.0
AF000053,2024-10-01,s***a,TB 165 BB 80 ukuran 36 bahan adem semoga awet,ukur bahan adem moga awet,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 36,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/9/18/0220bd8d-1a35-4c55-923b-c7a93af3a403.jpg.webp?ect=4g,AF000053.jpg,5,Positive,1.0
U000051,2025-03-01,U***s,"Nyaman
Kualitas produk: Baik",nyaman kualitas produk,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: 2XL - BLACK,Tidak ada gambar,U000051.jpg,5,Positive,1.0
AT000017,2025-03-08,V***z,"Kenapa q beli 2x dg barang berbeda, tp d kirimnya barang yg sama motifnya??? Adminya tidur ya??",beli barang beda kirim barang motif adminya tidur,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: BM Turkish,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AT000017.jpg,1,Negative,0.0
AE000269,2024-01-01,A***s,pengiriman cepat dan packing rapi,kirim cepat packing rapi,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AE000269.jpg,5,Positive,1.0
AP000042,2024-01-01,n***1,Sesuai seperti di foto,sesuai foto,HSS - Vivi midi dress knit,Varian: Kubus Vivi Midi,https://images.tokopedia.net/img/cache/200-square/musica/1997/1/1/ea83b3583c8cc341dd81ec422067294f.webp?ect=4g,AP000042.jpg,2,Negative,0.0
P000327,2025-03-11,R***j,yg satunya ukurannya salah XL. yg di psn uk M,satu ukur salah psn,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Denim - M,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/9f4d08937ce8403c8641eb34b3a05187.webp?ect=4g,P000327.jpg,2,Negative,0.0
N000483,2025-03-08,Y***u,Bagus,bagus,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Jotol/tosca - All Size,Tidak ada gambar,N000483.jpg,5,Positive,1.0
AZ000155,2025-02-22,r***r,Ukuran xl tp kecil untuk anak 5 taun bb22 kg,ukur anak taun,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Burgundy - XL,Tidak ada gambar,AZ000155.jpg,1,Negative,0.0
AK000007,2025-03-11,L***p,"Order 3 pcs,,Minta 3 warna,yg di kirim 1 warna semuanya..kecewa sih iya,entar di fikir tetangga bajunya itu itu aja hadeuuhhh",order pcsminta warnayg kirim warna semuanyakecewa sih iyaentar fikir tetangga baju aja hadeuuhhh,(PART 1) Square Neck Short Sleeve Shirt Blouse #2900,Varian: Emerald - L,Tidak ada gambar,AK000007.jpg,1,Negative,0.0
AA000003,2025-02-01,Andrew,"jualan baju tapi ga menyediakan fasilitas tukar size, jadi ga nyaman beli disini gpp deh pelajaran, kalau beli baju di toko yang professional aja",jual baju sedia fasilitas tukar size nyaman beli gpp deh ajar beli baju toko professional aja,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/1/21/aab0446a-573d-4073-9f2e-8734866d3052.jpg.webp?ect=4g,AA000003.jpg,1,Negative,0.0
C000029,2025-02-22,M***s,tidak puas sama kualitas baju,puas kualitas baju,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Dark Grey - M,Tidak ada gambar,C000029.jpg,1,Negative,0.0
C000250,2025-03-10,I***h,Bagus bahannya lumayan tebal,bagus bahan lumayan tebal,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Broken White - S,Tidak ada gambar,C000250.jpg,5,Positive,1.0
AB000022,2024-01-01,Dawam,"pesan panjang yang dikirim pendek. parah banget 
sudah terlanjur tak klik terima. eh pas dibuka malah pendek",pesan kirim pendek parah banget lanjur klik terima pas buka pendek,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/1/31/2383d047-2da4-4b0b-830e-24a2a0c348a6.jpg.webp?ect=4g,AB000022.jpg,1,Negative,0.0
X000004,2025-03-10,Y***k,Keren,keren,House of Smith Harrington Jacket Hangor Navy #4 - Jaket Harrington Pria,Varian: L,Tidak ada gambar,X000004.jpg,5,Positive,1.0
AC000159,2024-09-01,abdul,"bb 52 tb 155 longgar dikit tpi enak pake ini, suka yg longgar. 
bahan ndak terlalu melar, lebih tebel dri yg merk er.. 
agak khawatir d warna moga ndak cepet luntur",longgar dikit tpi enak pake suka longgar bahan ndak melar tebel dri merk khawatir warna moga ndak cepet luntur,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 34,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/8/20/900c2080-3f80-4cd9-9a7a-af538c0eee79.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/8/20/e26e1f34-bfc4-494e-9ae1-a659e49e2e50.jpg.webp?ect=4g",AC000159.jpg,4,Positive,1.0
AD000320,2024-01-01,Dony,pengiriman lebih dari 10 hari,kirim,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AD000320.jpg,1,Negative,0.0
P000011,2025-03-14,C***l,Tipis banget ya harga segitu,tipis banget harga segitu,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Milo - M,Tidak ada gambar,P000011.jpg,1,Negative,0.0
Z000153,2025-02-01,Ryan,keren,keren,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: NAVY GELAP - L,Tidak ada gambar,Z000153.jpg,5,Positive,1.0
AV000002,2025-03-15,S***f,Yg dipesan juga 2 lagi wah salah juga dia duanyaaa.,pes salah duanyaaa,Motif Best seller Atasan kemeja anak bahan katun flanel untuk usia 3-10 tahun lengan panjang motif kotak tartan fashion kids Fashion Baju anak anak,Varian: Best 14 - L 4-5 tahun,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/ca78380f985e491c8fba5fa9e8bde67f.webp?ect=4g,AV000002.jpg,1,Negative,0.0
H000025,2025-02-01,T***n,Pesan biru datang lemon gimana ini,pesan biru lemon gimana,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Electric Blue - Tangan Panjang (Sz Jumbo),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/639c47e339e540f6913e2cd2d619f761.webp?ect=4g,H000025.jpg,1,Negative,0.0
AU000014,2025-03-08,Q***i,"Saya pesenya dua knp yg Dateng 1 ,masak satu kaos saya bayar 97 penipuan saya sumpahin kualat toko penipu",pese knp dateng masak kaos bayar tipu sumpahin kualat toko tipu,Kaos Anak Motif Adek dan Kakak untuk usia 1-12 Tahun Laki-laki dan perempuan,Varian: AK 03 - 10-12 Tahun (XXXL),Tidak ada gambar,AU000014.jpg,1,Negative,0.0
P000108,2025-03-08,I***m,"Tipis ,bahan panas gk sesuai yang dipromosiin",tipis bahan panas sesuai dipromosiin,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Hitam - XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,P000108.jpg,2,Negative,0.0
F000262,2024-01-01,Sayidina,"anak saya suka...
produknya ok
bahannya adem pokonya top markotop
sukses terus kakanda",anak suka produk bahan adem poko top markotop sukses kakanda,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Coklat Muda,Tidak ada gambar,F000262.jpg,5,Positive,1.0
L000130,2024-05-01,M***d,"Ukurannya pas Tinggi badan 171 - 180 cm
ukuran 30 buat tinggi 170 an kecil pas enak banget, tapi bagian paha nya terlalu neken sih walau masih bisa gerak bebas ga nyekek,...",ukur pas badan ukur pas enak banget paha nya neken sih gerak bebas nyekek,CELANA PANJANG JEANS PRIA STRETCH,Varian: Black Jazz - 30,Tidak ada gambar,L000130.jpg,5,Positive,1.0
AT000004,2025-03-14,G***n,"Sungguh  kecewa barang tidak datang sesuai pesanan,pesan 2 datang 1,tetap hrs bayar 2",sungguh kecewa barang sesuai pesananpesan hrs bayar,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: BK Army,Tidak ada gambar,AT000004.jpg,1,Negative,0.0
AX000043,2025-02-01,T***S,Bagus tapi tipis,bagus tipis,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif K - M,Tidak ada gambar,AX000043.jpg,1,Negative,0.0
A000348,2024-01-01,Yohana,"Bahan bagus, warna bagus, jahitan rapi. Sdh bbrp x beli yg co maupun yg ce, semua bagus",bahan bagus warna bagus jahit rapi sdh bbrp beli bagus,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: XL,Tidak ada gambar,A000348.jpg,5,Positive,1.0
AH000021,2024-09-01,M***i,Tidak sesuai dengan yang di harapkan,sesuai harap,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 90,Tidak ada gambar,AH000021.jpg,2,Negative,0.0
AW000039,2025-03-11,D***i,kecewa pesan abu di kirim army udh gt pas dtg celana nya basah dan warna nya pudar g amanah,kecewa pesan abu kirim army udh pas dtg celana nya basah warna nya pudar amanah,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: abu - 12 tahun,Tidak ada gambar,AW000039.jpg,1,Negative,0.0
AJ000261,2025-03-08,H***v,Bagus banget,bagus banget,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Hitam - XL (LD 120cm),Tidak ada gambar,AJ000261.jpg,5,Positive,1.0
AR000083,2024-01-01,a***9,"Bahan panas,ada cacatnya",bahan panasada cacat,INNER KNIT PASTEL - LONG DRESS INNER,Varian: Hitam XL - allsize,"https://images.tokopedia.net/img/cache/200-square/dx0w9n/1997/1/1/fc547241197e407db67cfd8a44584bee.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/dx0w9n/1997/1/1/9ab1014aa6c74f7ab21aa0e241138a4e.webp?ect=4g",AR000083.jpg,2,Negative,0.0
F000052,2024-01-01,Ayatullah,Penjual tidak ramah.,jual ramah,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Burgundy,Tidak ada gambar,F000052.jpg,1,Negative,0.0
AU000012,2025-03-08,V***w,"Klo ngasih ukuran yg cocok bos, 12 tahun dikasih ukuran bayi",klo ngasih ukur cocok bos kasih ukur bayi,Kaos Anak Motif Adek dan Kakak untuk usia 1-12 Tahun Laki-laki dan perempuan,Varian: AK 07 - 10-12 Tahun (XXXL),Tidak ada gambar,AU000012.jpg,1,Negative,0.0
F000482,2024-01-01,Seno,"barang sesuai pesanan, kiriman cepat, barang bagus",barang sesuai pesan kirim cepat barang bagus,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Baby Pink,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/4/19/06429f3b-b9f6-42cd-a2aa-deb4d0641d36.jpg.webp?ect=4g,F000482.jpg,5,Positive,1.0
AC000332,2024-01-01,ninja,celana robek di belakang dekat saku belakang,celana robek saku,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AC000332.jpg,1,Negative,0.0
B000025,2025-03-08,P***m,"Baju nya bagus syekali , anakku suka bgt , bahan nya adem pula",baju nya bagus syekali anak suka bgt bahan nya adem,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: COKSU BFF FOREVER - L,"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/1b3fdec941a7458e981d7c5665ce257e.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/503003fef05348a095f10b7fa316649a.webp?ect=4g",B000025.jpg,5,Positive,1.0
